,time,temp,weather,wind,humidity,barometer,visibility,date
1623,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-02
1624,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-02
1625,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-02
1626,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-02
1627,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-02
1628,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-02
1629,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-02
1630,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-02
1631,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-02
1632,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-02
1633,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-02
1634,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-02
1635,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-02
1636,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-02
1637,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-02
1638,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-02
1639,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-02
1640,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-02
1641,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-03
1642,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-03
1643,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-03
1644,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-03
1645,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-03
1646,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-03
1647,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-03
1648,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-03
1649,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-03
1650,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-03
1651,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-03
1652,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-03
1653,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-03
1654,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-03
1655,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-03
1656,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-03
1657,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-03
1658,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-03
1659,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-03
1660,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-03
1661,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-03
1662,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-03
1663,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-03
1664,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-03
1665,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-03
1666,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-03
1667,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-03
1668,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-03
1669,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-03
1670,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-03
1671,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-03
1672,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-03
1673,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-03
1674,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-03
1675,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-03
1676,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-04
1677,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-04
1678,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-04
1679,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-04
1680,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-04
1681,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-04
1682,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-04
1683,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-04
1684,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-04
1685,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-04
1686,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-04
1687,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-04
1688,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-04
1689,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-04
1690,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-04
1691,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-04
1692,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-04
1693,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-04
1694,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-04
1695,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-04
1696,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-04
1697,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-04
1698,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-04
1699,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-04
1700,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-04
1701,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-04
1702,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-04
1703,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-04
1704,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-04
1705,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-04
1706,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-04
1707,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-04
1708,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-04
1709,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-04
1710,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-04
1711,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-05
1712,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-05
1713,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-05
1714,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-05
1715,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-05
1716,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-05
1717,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-05
1718,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-05
1719,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-05
1720,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-05
1721,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-05
1722,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-05
1723,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-05
1724,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-05
1725,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-05
1726,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-05
1727,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-05
1728,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-05
1729,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-05
1730,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-05
1731,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-05
1732,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-05
1733,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-05
1734,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-05
1735,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-05
1736,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-05
1737,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-05
1738,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-05
1739,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-05
1740,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-05
1741,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-05
1742,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-05
1743,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-05
1744,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-05
1745,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-05
1746,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-06
1747,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-06
1748,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-06
1749,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-06
1750,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-06
1751,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-06
1752,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-06
1753,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-06
1754,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-06
1755,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-06
1756,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-06
1757,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-06
1758,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-06
1759,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-06
1760,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-06
1761,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-06
1762,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-06
1763,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-06
1764,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-06
1765,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-06
1766,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-06
1767,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-06
1768,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-06
1769,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-06
1770,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-06
1771,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-06
1772,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-06
1773,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-06
1774,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-06
1775,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-06
1776,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-06
1777,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-06
1778,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-06
1779,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-06
1780,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-06
1781,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-07
1782,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-07
1783,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-07
1784,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-07
1785,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-07
1786,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-07
1787,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-07
1788,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-07
1789,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-07
1790,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-07
1791,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-07
1792,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-07
1793,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-07
1794,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-07
1795,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-07
1796,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-07
1797,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-07
1798,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-07
1799,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-07
1800,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-07
1801,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-07
1802,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-07
1803,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-07
1804,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-07
1805,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-07
1806,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-07
1807,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-07
1808,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-07
1809,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-07
1810,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-07
1811,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-07
1812,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-07
1813,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-07
1814,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-07
1815,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-07
1816,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-08
1817,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-08
1818,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-08
1819,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-08
1820,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-08
1821,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-08
1822,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-08
1823,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-08
1824,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-08
1825,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-08
1826,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-08
1827,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-08
1828,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-08
1829,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-08
1830,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-08
1831,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-08
1832,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-08
1833,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-08
1834,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-08
1835,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-08
1836,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-08
1837,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-08
1838,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-08
1839,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-08
1840,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-08
1841,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-08
1842,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-08
1843,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-08
1844,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-08
1845,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-08
1846,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-08
1847,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-08
1848,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-08
1849,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-08
1850,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-08
1851,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-09
1852,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-09
1853,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-09
1854,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-09
1855,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-09
1856,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-09
1857,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-09
1858,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-09
1859,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-09
1860,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-09
1861,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-09
1862,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-09
1863,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-09
1864,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-09
1865,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-09
1866,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-09
1867,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-09
1868,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-09
1869,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-09
1870,16:20,8 °C,Drizzle. Broken clouds.,13 km/h,93%,994 mbar,6 km,2013-02-09
1871,16:50,7 °C,Drizzle. Broken clouds.,24 km/h,87%,994 mbar,6 km,2013-02-09
1872,17:20,5 °C,Light rain. Broken clouds.,24 km/h,93%,994 mbar,6 km,2013-02-09
1873,17:50,5 °C,Light rain. Passing clouds.,19 km/h,87%,994 mbar,N/A,2013-02-09
1874,18:20,5 °C,Passing clouds.,22 km/h,87%,995 mbar,N/A,2013-02-09
1875,18:50,4 °C,Passing clouds.,19 km/h,93%,995 mbar,N/A,2013-02-09
1876,19:20,4 °C,Passing clouds.,24 km/h,87%,996 mbar,N/A,2013-02-09
1877,19:50,4 °C,Passing clouds.,17 km/h,93%,996 mbar,N/A,2013-02-09
1878,20:20,4 °C,Partly cloudy.,17 km/h,93%,996 mbar,N/A,2013-02-09
1879,20:50,4 °C,Partly cloudy.,15 km/h,93%,996 mbar,N/A,2013-02-09
1880,21:20,5 °C,Partly cloudy.,13 km/h,87%,996 mbar,N/A,2013-02-09
1881,21:50,5 °C,Partly cloudy.,9 km/h,87%,997 mbar,N/A,2013-02-09
1882,22:20,5 °C,Partly cloudy.,11 km/h,87%,997 mbar,N/A,2013-02-09
1883,22:50,5 °C,Partly cloudy.,13 km/h,87%,997 mbar,N/A,2013-02-09
1884,23:20,5 °C,Passing clouds.,11 km/h,87%,997 mbar,N/A,2013-02-09
1885,23:50,5 °C,Passing clouds.,13 km/h,87%,997 mbar,N/A,2013-02-09
1886,00:20,8 °C,Cool.,22 km/h,82%,1013 mbar,9 km,2013-02-10
1887,07:20,8 °C,Light rain. Partly cloudy.,11 km/h,87%,1007 mbar,9 km,2013-02-10
1888,07:50,7 °C,Light rain. Passing clouds.,15 km/h,87%,1006 mbar,9 km,2013-02-10
1889,08:20,7 °C,Light rain. Passing clouds.,13 km/h,87%,1006 mbar,8 km,2013-02-10
1890,08:50,6 °C,Light rain. Partly sunny.,17 km/h,87%,1006 mbar,8 km,2013-02-10
1891,09:20,6 °C,Light rain. Partly sunny.,11 km/h,87%,1005 mbar,9 km,2013-02-10
1892,09:50,6 °C,Light rain. Partly sunny.,13 km/h,87%,1004 mbar,9 km,2013-02-10
1893,10:20,6 °C,Light rain. Broken clouds.,7 km/h,87%,1003 mbar,9 km,2013-02-10
1894,10:50,6 °C,Light rain. Broken clouds.,15 km/h,87%,1003 mbar,N/A,2013-02-10
1895,11:20,6 °C,Light rain. Partly sunny.,13 km/h,87%,1002 mbar,N/A,2013-02-10
1896,11:50,6 °C,Light rain. Broken clouds.,11 km/h,87%,1001 mbar,N/A,2013-02-10
1897,12:20,6 °C,Light rain. Broken clouds.,11 km/h,93%,1000 mbar,N/A,2013-02-10
1898,12:50,6 °C,Light rain. Broken clouds.,11 km/h,93%,999 mbar,N/A,2013-02-10
1899,13:20,6 °C,Light rain. Broken clouds.,17 km/h,93%,998 mbar,8 km,2013-02-10
1900,13:50,6 °C,Light rain. Broken clouds.,7 km/h,93%,997 mbar,8 km,2013-02-10
1901,14:20,6 °C,Light rain. Broken clouds.,7 km/h,100%,996 mbar,8 km,2013-02-10
1902,14:50,7 °C,Drizzle. Cloudy.,15 km/h,93%,995 mbar,N/A,2013-02-10
1903,15:20,7 °C,Drizzle. Fog.,15 km/h,93%,995 mbar,2 km,2013-02-10
1904,15:50,7 °C,Drizzle. Fog.,15 km/h,100%,994 mbar,3 km,2013-02-10
